"id","to_id"
1,2
2,1
2,3
2,14
3,2
3,4
3,14
3,13
4,3
4,5
4,13
4,12
5,4
5,6
5,12
5,11
6,5
6,7
6,11
6,10
7,6
7,8
7,10
7,9
8,7
8,9
9,8
9,7
9,10
9,19
10,6
10,7
10,11
10,9
10,19
10,18
11,5
11,6
11,10
11,18
11,17
11,12
12,4
12,5
12,11
12,17
12,16
12,13
13,3
13,4
13,12
13,16
13,15
13,14
14,2
14,3
14,13
14,15
15,14
15,13
15,16
16,15
16,13
16,12
16,17
16,22
17,16
17,12
17,11
17,18
17,21
17,22
18,17
18,11
18,10
18,19
18,20
18,21
19,18
19,10
19,9
19,20
20,19
20,18
20,21
21,20
21,18
21,17
21,22
22,16
22,17
22,21 
